artist,album,year,critic_score,user_score,comment
richard hawley,cotton mary,"Feb 11, 2000",52.0,8.3,
richard hawley,a soldier's daughter never cries,"Sep 18, 1998",65.0,tbd,
port st. willow,,,,,artist not found!
kotki dwa,,,,,artist not found!
codeine,,,,,artist not found!
pop etc,pop etc,"Jun 12, 2012",53.0,4.7,
kitty pryde,,,,,artist not found!
totally enormous extinct dinosaurs,trouble,"Jun 12, 2012",75.0,8.3,
modeselektor,"modeselektor proudly presents modeselektion, vol. 2","Jul 3, 2012",69.0,tbd,
modeselektor,monkeytown,"Oct 11, 2011",67.0,8.6,
the intelligence,everybody's got it easy but me,"May 29, 2012",69.0,tbd,
the intelligence,fake surfers,"May 26, 2009",75.0,tbd,
ty segall band,live in san francisco,"Feb 4, 2014",80.0,tbd,
ty segall band,slaughterhouse,"Jun 26, 2012",83.0,7.8,
the cinematic orchestra,to believe,"Mar 15, 2019",78.0,7.8,
the cinematic orchestra,the cinematic orchestra presents in motion #1,"Jun 25, 2012",58.0,tbd,
the cinematic orchestra,ma fleur,"Jun 5, 2007",78.0,8.2,
father yod and the source family,,,,,artist not found!
the hundred in the hands,red night,"Jun 12, 2012",64.0,7.3,
the hundred in the hands,the hundred in the hands,"Sep 21, 2010",74.0,tbd,
blues control,valley tangents,"Jun 19, 2012",72.0,tbd,
echo lake,era,"Mar 2, 2015",76.0,tbd,
echo lake,wild peace,"Jun 26, 2012",76.0,tbd,
process of guilt,,,,,artist not found!
silver jews,early times,"Jun 19, 2012",67.0,tbd,
silver jews,"lookout mountain, lookout sea","Jun 17, 2008",78.0,8.0,
silver jews,tanglewood numbers,"Oct 18, 2005",81.0,8.9,
polysick,digital native,"Jun 26, 2012",66.0,tbd,
zulu winter,language,"Jun 19, 2012",62.0,tbd,
"the thing, neneh cherry",,,,,artist not found!
dz deathrays,bloody lovely,"Feb 2, 2018",63.0,tbd,
dz deathrays,black rat,"Aug 18, 2014",77.0,tbd,
dz deathrays,bloodstreams,"May 8, 2012",77.0,tbd,
the db's,,,,,artist not found!
piano magic,closure,"Jan 27, 2017",81.0,7.8,
piano magic,life has not finished with me yet,"Jun 12, 2012",54.0,tbd,
piano magic,writers without homes,"Nov 19, 2002",59.0,tbd,
kelly hogan,i like to keep myself in pain,"Jun 5, 2012",80.0,tbd,
fiona apple,the idler wheel is wiser than the driver of the screw and whipping cords will serve you more than ropes will ever do,"Jun 19, 2012",89.0,8.8,
fiona apple,extraordinary machine,"Oct 4, 2005",84.0,8.7,
fiona apple,when the pawn...,"Nov 9, 1999",79.0,8.8,
can,the singles,"Jun 16, 2017",78.0,tbd,
can,the  lost tapes,"Jun 19, 2012",85.0,tbd,
can,tago mago [40th anniversary edition],"Nov 15, 2011",99.0,8.3,
keith fullerton whitman,occlusions; real-time music for hybrid digital-analogue modular synthesizer,"Jun 19, 2012",70.0,tbd,
catcall,,,,,artist not found!
bobby womack,the bravest man in the universe,"Jun 12, 2012",80.0,8.0,
dawnbringer,into the lair of the sun god,"May 29, 2012",82.0,tbd,
friends,manifest!,"Jun 5, 2012",70.0,tbd,
dexys,let the record show: dexys do irish and country soul,"Jun 3, 2016",76.0,tbd,
dexys,one day i'm going to soar,"Jun 4, 2012",82.0,8.0,
"arthur russell, peter zummo",,,,,artist not found!
jaill,that's how we burn,"Jul 27, 2010",71.0,tbd,
bullion,loop the loop,"Feb 26, 2016",84.0,8.2,
ursprung,ursprung,"May 22, 2012",65.0,tbd,
burzum,,,,,artist not found!
smoke fairies,wild winter,"Nov 20, 2015",76.0,tbd,
smoke fairies,smoke fairies,"May 19, 2014",71.0,tbd,
smoke fairies,blood speaks,"Apr 23, 2013",69.0,tbd,
smoke fairies,through low light and trees,"Jun 14, 2011",77.0,tbd,
the hives,lex hives,"Jun 5, 2012",69.0,7.3,
the hives,the black and white album,"Nov 13, 2007",72.0,7.5,
the hives,tyrannosaurus hives,"Jul 20, 2004",78.0,8.6,
the hives,veni vidi vicious,"Apr 30, 2002",84.0,8.8,
ryan monroe,,,,,artist not found!
cadence weapon,hope in dirt city,"May 29, 2012",75.0,tbd,
cadence weapon,afterparty babies,"Mar 4, 2008",73.0,8.7,
cadence weapon,breaking kayfabe,"Nov 28, 2006",80.0,tbd,
mystery jets,curve of the earth,"Jan 15, 2016",73.0,7.4,
mystery jets,radlands,"Jun 5, 2012",67.0,7.4,
mystery jets,serotonin,"Jul 13, 2010",77.0,7.8,
mystery jets,twenty one,"Mar 24, 2008",75.0,8.5,
mystery jets,zootime,"May 8, 2007",76.0,7.5,
mystery jets,making dens,"Mar 6, 2006",74.0,8.6,
patti smith,banga,"Jun 5, 2012",81.0,8.5,
patti smith,outside society: looking back 1975-2007,"Aug 23, 2011",80.0,8.9,
patti smith,twelve,"Apr 24, 2007",65.0,8.6,
patti smith,trampin',"Apr 27, 2004",74.0,8.3,
patti smith,gung ho,"Mar 21, 2000",73.0,8.6,
d'eon,,,,,artist not found!
beak>,,,,,artist not found!
mina tindle,,,,,artist not found!
gossip,a  joyful noise,"May 22, 2012",60.0,7.2,
gossip,music for men,"Oct 6, 2009",69.0,8.5,
gossip,live in liverpool,"Apr 15, 2008",68.0,tbd,
gossip,standing in the way of control,"Jan 24, 2006",72.0,8.4,
gossip,movement,"May 6, 2003",81.0,8.4,
saint vitus,lillie: f-65,"May 22, 2012",76.0,tbd,
airbird,,,,,artist not found!
the wake,,,,,artist not found!
david banner,master reboot (ps3),"Mar 4, 2014",62.0,6.0,
david banner,master reboot (pc),"Oct 29, 2013",59.0,5.9,
david banner,conflict: desert storm ii - back to baghdad (gc),"Jan 7, 2004",73.0,8.5,
david banner,the great escape (ps2),"Jul 23, 2003",57.0,8.0,
david banner,the great escape (xbox),"Jul 23, 2003",55.0,tbd,
david banner,the great escape (2003) (pc),"Jul 22, 2003",54.0,6.9,
aldebaran,,,,,artist not found!
the mynabirds,be here now,"Aug 25, 2017",74.0,tbd,
the mynabirds,lovers know,"Aug 7, 2015",72.0,tbd,
the mynabirds,generals,"Jun 5, 2012",79.0,tbd,
the mynabirds,what we lose in the fire we gain in the flood,"Apr 27, 2010",77.0,tbd,
tu fawning,a  monument,"May 15, 2012",72.0,tbd,
japandroids,near to the wild heart of life,"Jan 27, 2017",79.0,7.7,
japandroids,celebration rock,"Jun 5, 2012",83.0,8.8,
japandroids,post-nothing,"Aug 4, 2009",82.0,8.5,
lemonade,minus tide,"Sep 9, 2014",67.0,tbd,
lemonade,diver,"May 29, 2012",64.0,tbd,
scissor sisters,magic hour,"May 29, 2012",67.0,5.8,
scissor sisters,night work,"Jun 29, 2010",72.0,8.6,
scissor sisters,ta-dah,"Sep 26, 2006",71.0,8.1,
scissor sisters,scissor sisters,"Jul 27, 2004",81.0,8.9,
plankton wat,spirits,"May 14, 2012",68.0,tbd,
ricardo villalobos,dependent and happy,"Sep 25, 2012",84,tbd,
ricardo villalobos,re: ecm,"Sep 6, 2011",72,tbd,
mala,mirrors,"Jun 24, 2016",73,tbd,
mala,mala in cuba,"Sep 11, 2012",75,8.3,
the soft pack,strapped,"Sep 25, 2012",69,tbd,
the soft pack,the soft pack,"Feb 2, 2010",74,8.0,
kreayshawn,somethin' 'bout kreay,"Sep 17, 2012",42,6.8,
lavender diamond,incorruptible heart,"Sep 25, 2012",76,tbd,
efterklang,altid sammen,"Sep 20, 2019",69,tbd,
efterklang,piramida,"Sep 25, 2012",74,7.4,
efterklang,magic chairs,"Feb 23, 2010",73,8.4,
efterklang,parades,"Nov 13, 2007",77,8.4,
ben folds five,live,"Jun 4, 2013",62,tbd,
ben folds five,the  sound of the life of the mind,"Sep 18, 2012",61,7.7,
winterfylleth,,,,,artist not found!
brother ali,all the beauty in this whole life,"May 5, 2017",80,7.3,
brother ali,mourning in america and dreaming in color,"Sep 18, 2012",80,7.8,
brother ali,us,"Sep 22, 2009",83,8.8,
brother ali,the truth is here [ep],"Mar 10, 2009",86,8.8,
brother ali,the undisputed truth,"Apr 10, 2007",74,8.3,
james iha,mellon collie and the infinite sadness [deluxe edition],"Dec 4, 2012",88,8.9,
james iha,look to the sky,"Sep 17, 2012",54,tbd,
james iha,gish [deluxe edition],"Nov 29, 2011",87,8.8,
james iha,siamese dream [deluxe edition],"Nov 29, 2011",96,9.0,
sic alps,sic alps,"Sep 18, 2012",71,tbd,
sic alps,napa asylum,"Jan 25, 2011",71,tbd,
g.o.o.d. music,,,,,artist not found!
the sea and cake,any day,"May 11, 2018",70,7.0,
the sea and cake,runner,"Sep 17, 2012",79,tbd,
the sea and cake,the  moonlight butterfly,"May 10, 2011",75,tbd,
the sea and cake,car alarm,"Oct 21, 2008",73,tbd,
the sea and cake,everybody,"May 8, 2007",74,7.6,
the sea and cake,glass [ep],"May 6, 2003",69,tbd,
the sea and cake,one bedroom,"Jan 21, 2003",79,7.8,
the sea and cake,oui,"Oct 3, 2000",75,7.8,
hooded menace,,,,,artist not found!
corin tucker band,kill my blues,"Sep 18, 2012",78,tbd,
holy other,held,"Aug 27, 2012",75,7.8,
holy other,with u [ep],"Jun 6, 2011",82,tbd,
neil halstead,stars are our home,"Oct 22, 2013",69,tbd,
neil halstead,palindrome hunches,"Sep 11, 2012",72,tbd,
neil halstead,oh! mighty engine,"Jul 29, 2008",69,8.2,
neil halstead,sleeping on roads,"Jan 22, 2002",70,tbd,
gaza,,,,,artist not found!
menomena,moms,"Sep 18, 2012",81,7.7,
menomena,mines,"Jul 27, 2010",74,8.1,
menomena,friend and foe,"Jan 23, 2007",78,8.7,
menomena,i am the fun blame monster,"Jun 20, 2003",82,8.8,
turbo fruits,no control,"Apr 21, 2015",71,tbd,
turbo fruits,butter,"Sep 11, 2012",69,tbd,
turbo fruits,echo kid,"Sep 29, 2009",67,tbd,
the music tapes,music tapes for clouds & tornadoes,"Aug 19, 2008",83,6.5,
"david byrne, st. vincent",,,,,artist not found!
the helio sequence,the  helio sequence,"May 19, 2015",73,6.8,
the helio sequence,negotiations,"Sep 10, 2012",65,8.2,
the helio sequence,keep your eyes ahead,"Jan 29, 2008",73,7.7,
the helio sequence,love and distance,"Jun 8, 2004",70,7.8,
sondre lerche,pleasure,"Mar 3, 2017",84,tbd,
sondre lerche,please,"Sep 23, 2014",74,7.7,
sondre lerche,bootlegs [live],"Sep 4, 2012",65,tbd,
sondre lerche,sondre lerche,"Jun 7, 2011",70,tbd,
sondre lerche,heartbeat radio,"Sep 8, 2009",67,tbd,
sondre lerche,phantom punch,"Feb 6, 2007",75,7.9,
sondre lerche,duper sessions,"Mar 21, 2006",70,8.3,
sondre lerche,two way monologue,"Mar 9, 2004",78,8.7,
the xx,i see you,"Jan 13, 2017",85,8.1,
the xx,coexist,"Sep 11, 2012",79,8.1,
the xx,xx,"Oct 6, 2009",87,8.8,
jens lekman,life will see you now,"Feb 17, 2017",83,7.8,
jens lekman,i know what love isn't,"Sep 4, 2012",76,8.0,
jens lekman,an argument with myself [ep],"Sep 19, 2011",75,7.8,
jens lekman,night falls over kortedala,"Oct 9, 2007",80,8.8,
jens lekman,oh you're so silent jens,"Nov 22, 2005",79,8.1,
patterson hood,english oceans,"Mar 4, 2014",78,7.4,
patterson hood,heat lightning rumbles in the distance,"Sep 11, 2012",77,7.2,
patterson hood,go-go boots,"Feb 15, 2011",78,7.6,
patterson hood,murdering oscar (and other love songs),"Jun 23, 2009",80,8.0,
lv,islands,"Sep 30, 2014",84,tbd,
lv,sebenza,"Sep 18, 2012",82,8.8,
mark fell,sentielle objectif actualite,"Sep 11, 2012",76,tbd,
mndr,feed me diamonds,"Aug 14, 2012",62,tbd,
cat power,wanderer,"Oct 5, 2018",79,8.0,
cat power,sun,"Sep 4, 2012",78,8.2,
cat power,dark end of the street [ep],"Dec 9, 2008",62,6.3,
cat power,jukebox,"Jan 22, 2008",72,8.0,
cat power,the greatest,"Jan 24, 2006",80,8.3,
cat power,you are free,"Feb 18, 2003",82,8.6,
cat power,the covers record,"Mar 21, 2000",81,8.3,
lace curtains,,,,,artist not found!
andrew w.k.,you're not alone,"Mar 2, 2018",77,8.0,
andrew w.k.,55 cadillac,"Sep 8, 2009",59,tbd,
andrew w.k.,the wolf,"Sep 9, 2003",78,7.9,
andrew w.k.,i get wet,"Mar 26, 2002",64,7.6,
xxl,puff o'gigio,"Dec 7, 2018",72,tbd,
nihill,verdonkermaan,"Aug 21, 2012",74,tbd,
blu & exile,,,,,artist not found!
jj doom,keys to the kuffs,"Aug 21, 2012",74,8.5,
ombre,believe you me,"Aug 21, 2012",75,tbd,
delicate steve,this is steve,"Jan 27, 2017",67,tbd,
delicate steve,positive force,"Jul 10, 2012",78,8.0,
delicate steve,wondervisions,"Jan 25, 2011",84,8.7,
harry pussy,,,,,artist not found!
matthew dear,bunny,"Oct 12, 2018",76,7.5,
matthew dear,dj-kicks,"Jan 27, 2017",82,tbd,
matthew dear,beams,"Aug 28, 2012",78,8.6,
matthew dear,headcage [ep],"Jan 17, 2012",71,tbd,
matthew dear,black city,"Aug 17, 2010",78,8.3,
matthew dear,asa breed,"Jun 5, 2007",73,8.1,
stagnant pools,geist,"Jun 10, 2014",67,tbd,
stagnant pools,temporary room,"Aug 7, 2012",79,tbd,
divine fits,a thing called divine fits,"Aug 28, 2012",77,8.4,
beanie sigel,death of a dynasty,"Apr 29, 2005",41,6.7,
beanie sigel,state property 2,"Apr 13, 2005",33,4.8,
beanie sigel,state property,"Jan 18, 2002",9,3.2,
beanie sigel,backstage,"Sep 8, 2000",29,1.3,
nathan fake,sunder [ep],"Feb 23, 2018",83,tbd,
nathan fake,providence,"Mar 10, 2017",73,tbd,
nathan fake,steam days,"Aug 27, 2012",67,tbd,
nathan fake,hard islands,"May 18, 2009",67,tbd,
poor moon,poor moon,"Aug 28, 2012",64,tbd,
poor moon,illusion [ep],"Mar 27, 2012",57,tbd,
ariel pink's haunted graffiti,,,,,artist not found!
the black swans,occasion for song,"Jul 31, 2012",78,tbd,
the black swans,don't blame the stars,"May 31, 2011",78,tbd,
spector,moth boys,"Aug 21, 2015",67,8.0,
redd kross,beyond the door,"Aug 23, 2019",78,7.5,
redd kross,researching the blues,"Aug 7, 2012",81,8.5,
opossom,,,,,artist not found!
ride,this is not a safe place,"Aug 16, 2019",70,8.2,
ride,weather diaries,"Jun 16, 2017",73,7.5,
mungolian jet set,mungodelics,"Aug 21, 2012",70,tbd,
mungolian jet set,schlungs,"Sep 20, 2011",tbd,tbd,
dabke,,,,,artist not found!
the darkness,pinewood smile,"Oct 6, 2017",71,7.4,
the darkness,last of our kind,"Jun 2, 2015",63,7.7,
the darkness,hot cakes,"Aug 21, 2012",67,7.5,
the darkness,one way ticket to hell... and back,"Nov 29, 2005",68,7.5,
the darkness,permission to land,"Sep 16, 2003",79,8.4,
ice choir,,,,,artist not found!
cid rim,,,,,artist not found!
ash borer,cold of ages,"Aug 20, 2012",77,tbd,
archers of loaf,vee vee [remastered],"Feb 21, 2012",86,8.4,
archers of loaf,icky mettle [deluxe edition],"Aug 2, 2011",94,8.6,
jukebox the ghost,safe travels,"Jun 12, 2012",70,tbd,
jukebox the ghost,everything under the sun,"Sep 7, 2010",76,tbd,
lorelei,enterprising sidewalks,"Aug 14, 2012",75,tbd,
roxy music,,,,,artist not found!
alice cohen,,,,,artist not found!
nina sky,,,,,artist not found!
oneman,,,,,artist not found!
janka nabay and the bubu gang,,,,,artist not found!
dead can dance,dionysus,"Nov 2, 2018",78,7.9,
dead can dance,anastasis,"Aug 14, 2012",69,8.2,
the locust,,,,,artist not found!
dignan porch,nothing bad will ever happen,"Aug 14, 2012",66,tbd,
"david lynch, alan splet",,,,,artist not found!
willits + sakamoto,,,,,artist not found!
hour of 13,,,,,artist not found!
"domo genesis, the alchemist",,,,,artist not found!
wishmountain,,,,,artist not found!
samara lubelski,,,,,artist not found!
seams,quarters,"Sep 30, 2013",65,tbd,
husky,forever so,"Jul 10, 2012",64,8.0,
three mile pilot,the inevitable past is the future forgotten,"Sep 28, 2010",75,tbd,
the books,the way out,"Jul 20, 2010",81,8.3,
the books,lost and safe,"Apr 5, 2005",84,8.6,
the books,the lemon of pink,"Oct 14, 2003",86,8.7,
fergus & geronimo,,,,,artist not found!
troy ave,major without a deal,"Jun 9, 2015",61,4.5,
bonde do rol,,,,,artist not found!
antibalas,where the gods are in peace,"Sep 15, 2017",81,7.3,
antibalas,antibalas,"Aug 7, 2012",78,tbd,
antibalas,security,"Mar 6, 2007",75,tbd,
glacial,,,,,artist not found!
evoken,atra mors,"Jul 31, 2012",82,tbd,
samothrace,,,,,artist not found!
pierre schaeffer,,,,,artist not found!
little brother,may the lord watch,"Aug 20, 2019",86.0,tbd,
we have band,movements,"Apr 28, 2014",83.0,8.2,
we have band,ternion,"Feb 28, 2012",68.0,tbd,
the sight below,glider,"Nov 11, 2008",76.0,tbd,
the nels cline singers,,,,,artist not found!
harlan t. bobo,,,,,artist not found!
"murs, 9th wonder",,,,,artist not found!
cibelle,,,,,artist not found!
priestess,prior to the fire,"Feb 2, 2010",68.0,7.4,
blind man's colour,,,,,artist not found!
"roky erickson, okkervil river",,,,,artist not found!
thomas fehlmann,,,,,artist not found!
sally seltmann,,,,,artist not found!
to rococo rot,instrument,"Jul 21, 2014",74.0,tbd,
to rococo rot,hotel morgen,"May 18, 2004",72.0,tbd,
to rococo rot,music is a hungry ghost,"May 8, 2001",73.0,7.8,
young jazz rebels,,,,,artist not found!
"ghostface killah, raekwon, method man",,,,,artist not found!
the bundles,the bundles,"Mar 9, 2010",58.0,tbd,
"david byrne, fatboy slim",,,,,artist not found!
matt pond pa,the  lives inside the lines in your hand,"Feb 5, 2013",65.0,tbd,
matt pond pa,two matchsticks,"Jun 7, 2011",76.0,tbd,
matt pond pa,the dark leaves,"Apr 13, 2010",56.0,8.0,
matt pond pa,last light,"Sep 25, 2007",64.0,8.3,
matt pond pa,several arrows later,"Oct 11, 2005",72.0,8.6,
matt pond pa,emblems,"May 18, 2004",70.0,8.9,
nice nice,,,,,artist not found!
janka nabay,en yay sah,"Aug 7, 2012",81.0,tbd,
janka nabay,an letah [ep],"Mar 19, 2012",82.0,tbd,
doves,kingdom of rust,"Apr 7, 2009",77.0,8.8,
doves,some cities,"Mar 1, 2005",72.0,8.2,
doves,the last broadcast,"Jun 4, 2002",85.0,8.8,
growing,pumps!,"Apr 6, 2010",75.0,tbd,
growing,all the way,"Sep 9, 2008",63.0,tbd,
harlem,hippies,"Apr 6, 2010",70.0,8.8,
savath y savalas,,,,,artist not found!
tunng,songs you make at night,"Aug 24, 2018",82.0,tbd,
tunng,turbines,"Jun 18, 2013",73.0,tbd,
tunng,this is tunng... live from the bbc,"Dec 5, 2011",74.0,tbd,
tunng,...and then we saw land,"Apr 6, 2010",74.0,tbd,
tunng,good arrows,"Sep 25, 2007",75.0,7.8,
mike swoop,,,,,artist not found!
emma pollock,in search of harperfield,"Feb 26, 2016",83.0,7.0,
emma pollock,the law of large numbers,"Mar 2, 2010",72.0,tbd,
emma pollock,watch the fireworks,"Sep 11, 2007",71.0,tbd,
christy & emily,,,,,artist not found!
turin brakes,invisible storm,"Jan 26, 2018",57.0,7.3,
turin brakes,lost property,"Jan 29, 2016",78.0,tbd,
turin brakes,we were here,"Oct 1, 2013",79.0,tbd,
turin brakes,outbursts,"Mar 30, 2010",66.0,tbd,
turin brakes,dark on fire,"Sep 17, 2007",63.0,6.8,
turin brakes,jackinabox,"Jun 7, 2005",62.0,7.4,
turin brakes,ether song,"Mar 11, 2003",70.0,8.8,
turin brakes,the optimist lp,"May 1, 2001",76.0,8.5,
the society of rockets,,,,,artist not found!
black tambourine,onetwothreefour [ep],"May 15, 2012",67.0,tbd,
black tambourine,black tambourine,"Mar 30, 2010",88.0,7.5,
lali puna,our inventions,"Apr 27, 2010",72.0,tbd,
lali puna,"i thought i was over that: rare, remixed and b-sides","Jun 28, 2005",67.0,tbd,
lali puna,faking the books,"Apr 20, 2004",83.0,8.2,
sin ropas,,,,,artist not found!
the deadly syndrome,,,,,artist not found!
mimicking birds,,,,,artist not found!
native,,,,,artist not found!
galaxie 500,peel sessions,"Nov 22, 2005",76.0,tbd,
amanaz,,,,,artist not found!
white mystery,,,,,artist not found!
mulatu astatke,,,,,artist not found!
sweet apple,the golden age of glitter,"Apr 8, 2014",81.0,tbd,
sweet apple,love & desperation,"Apr 20, 2010",69.0,tbd,
the white stripes,under great white northern lights [live],"Mar 16, 2010",78.0,8.7,
the white stripes,icky thump,"Jun 19, 2007",80.0,8.7,
the white stripes,get behind me satan,"Jun 7, 2005",81.0,8.3,
the white stripes,elephant,"Apr 1, 2003",92.0,8.6,
the white stripes,white blood cells,"Jul 3, 2001",86.0,8.8,
ben sollee and daniel martin moore,,,,,artist not found!
"liliput, kleenex",,,,,artist not found!
love is all,two thousand and ten injuries,"Mar 23, 2010",74.0,tbd,
love is all,a hundred things keep me up at night,"Nov 11, 2008",78.0,8.0,
inspectah deck,czarface meets ghostface,"Feb 15, 2019",72.0,8.5,
inspectah deck,every hero needs a villain,"Jun 16, 2015",79.0,7.3,
inspectah deck,czarface,"Feb 19, 2013",77.0,8.2,
inspectah deck,manifesto,"Mar 23, 2010",62.0,tbd,
the kissaway trail,breach,"Aug 20, 2013",71.0,tbd,
the kissaway trail,sleep mountain,"Apr 20, 2010",61.0,7.5,
new young pony club,the optimist,"May 4, 2010",61.0,8.2,
new young pony club,fantastic playroom,"Jul 9, 2007",69.0,6.5,
"bright eyes, neva dinova",,,,,artist not found!
serena maneesh,s-m 2: abyss in b minor,"Mar 23, 2010",65.0,7.8,
serena maneesh,s-m backwards,"Sep 23, 2008",71.0,tbd,
serena maneesh,serena-maneesh,"May 9, 2006",84.0,7.6,
a weather,,,,,artist not found!
sunburned hand of the man,,,,,artist not found!
